,MW,LogP,HBA,HBD,CSP3,NumRotBond,NumRings,TPSA,NumAromaticRings,pIC50
937,552.2631080120001,2.3436999999999992,11,2,0.5555555555555556,8,6,127.41999999999999,1,7.37
938,423.16708030000007,4.846900000000004,5,2,0.21739130434782608,3,5,54.25,4,7.37
939,376.16477388000004,3.497200000000001,8,2,0.15,7,4,85.6,4,7.37
940,288.15862588,1.7245,6,3,0.5333333333333333,4,3,90.9,2,7.37
941,256.132411132,2.711100000000001,5,2,0.42857142857142855,1,4,66.47,3,7.37
942,388.22228875599995,1.1884,9,3,0.5263157894736842,7,3,108.44000000000001,3,7.37
943,386.044964364,3.688900000000002,7,1,0.058823529411764705,3,4,77.11,4,7.37
944,341.10433781200004,3.2411200000000004,6,4,0.11764705882352941,4,3,96.68999999999998,3,7.37
945,444.20405184800006,3.6269800000000005,8,4,0.5,8,3,117.99000000000001,2,7.37
946,455.1627252800001,2.634500000000001,9,1,0.36363636363636365,5,5,100.8,3,7.37
947,421.214760852,2.0810999999999993,8,2,0.7,5,4,102.42,0,7.38
948,407.1991107880001,1.955,8,1,0.6842105263157895,6,4,91.42,0,7.38
949,536.231807884,3.3504000000000014,11,2,0.34615384615384615,11,5,116.99000000000001,4,7.38
950,439.16199492000004,4.813000000000004,6,2,0.21739130434782608,4,5,63.480000000000004,4,7.38
951,524.2147587640001,4.613600000000004,8,1,0.2962962962962963,6,5,75.0,4,7.38
952,288.15862588,1.3945999999999994,6,4,0.4666666666666667,3,3,92.64999999999999,2,7.38
953,361.11056606400007,3.7729800000000013,6,3,0.35294117647058826,4,3,96.73,2,7.38
954,361.11056606400007,3.7729800000000013,6,3,0.35294117647058826,4,3,96.73,2,7.38
955,430.18840178400006,2.972880000000001,8,5,0.47619047619047616,7,3,128.99,2,7.38
956,442.156039036,6.477700000000005,5,2,0.15384615384615385,1,5,59.07000000000001,4,7.39
957,421.214760852,2.0810999999999993,8,2,0.7,5,4,102.42,0,7.39
958,453.219846232,3.7238000000000033,7,1,0.5,6,5,82.19,1,7.39
959,460.262045392,2.7945,8,1,0.7391304347826086,7,5,85.42999999999999,0,7.39
960,520.2368932640001,3.6850000000000023,10,2,0.34615384615384615,8,5,107.76,4,7.39
961,379.1756729120001,1.236599999999999,9,6,0.2631578947368421,5,4,143.02000000000004,3,7.39
962,362.160357196,1.4043799999999995,9,4,0.2777777777777778,4,4,136.61,3,7.39
963,361.16510822800007,2.5811399999999995,8,3,0.15789473684210525,3,4,103.13,4,7.39
964,430.18840178400006,2.972880000000001,8,5,0.47619047619047616,7,3,128.99,2,7.39
965,440.13392160000006,3.606180000000001,7,4,0.42105263157894735,7,3,108.76,2,7.39
966,398.16218703600003,3.318080000000001,7,3,0.45,5,4,99.97000000000001,2,7.39
967,353.140036352,2.38626,8,3,0.35294117647058826,4,3,133.41,2,7.4
968,409.17837534399996,0.2716999999999997,9,3,0.6666666666666666,5,4,122.65,0,7.4
969,555.3321735520001,5.583720000000006,9,2,0.46875,8,6,85.86,3,7.4
970,553.2776933680002,5.124120000000004,8,2,0.41379310344827586,7,5,76.63000000000001,3,7.4
971,490.2150952,4.570300000000003,8,2,0.3076923076923077,7,5,91.63,4,7.4
972,560.271130768,5.026900000000005,8,3,0.3548387096774194,7,6,85.52,4,7.4
973,392.23245951600006,3.3007800000000023,7,3,0.5,5,4,99.97,2,7.4
974,448.183458636,3.5632800000000016,8,3,0.47619047619047616,6,4,109.20000000000002,2,7.4
975,407.199110788,1.6909999999999996,8,2,0.6842105263157895,5,4,102.42,0,7.41
976,363.17289604,1.9399999999999995,7,1,0.6470588235294118,5,4,82.19,0,7.41
977,470.24302420000004,3.6373000000000024,8,1,0.2962962962962963,6,5,75.0,4,7.41
978,460.2198441440001,4.319580000000003,7,3,0.5217391304347826,5,4,99.97,2,7.41
979,344.11523684400004,3.02888,7,3,0.375,4,3,109.62,2,7.41
980,364.201159388,2.6646800000000006,7,3,0.45,5,4,99.97000000000001,2,7.41
981,550.197394448,4.030680000000002,9,4,0.56,9,5,142.89999999999998,2,7.41
982,376.14593025600004,2.9768800000000004,8,3,0.4117647058823529,6,3,118.85000000000001,2,7.41
983,323.17461029200007,3.2264800000000013,6,3,0.3888888888888889,4,3,96.73,2,7.42
984,453.1661708480001,1.48356,11,2,0.2608695652173913,4,5,156.38,4,7.42
985,414.21680945200006,3.9003000000000023,7,1,0.25,5,5,57.93000000000001,4,7.42
986,519.241644296,4.290000000000004,9,2,0.3333333333333333,8,5,94.86999999999999,4,7.42
987,406.24810958000006,3.737180000000003,7,4,0.5217391304347826,7,4,108.75999999999999,2,7.42
988,468.194359756,2.5497000000000005,9,1,0.391304347826087,5,5,94.80999999999999,3,7.42
989,468.12883622000004,3.5384800000000016,8,4,0.4,6,3,125.83,2,7.42
990,454.22478729200003,4.7327800000000035,7,3,0.5416666666666666,7,4,99.97,2,7.42
991,324.16985925999995,2.6839000000000004,7,3,0.4117647058823529,4,3,109.62,2,7.43
992,383.18698654400004,2.19878,8,3,0.47368421052631576,5,4,112.86000000000001,2,7.43
993,433.1786273520001,2.0298,11,3,0.3888888888888889,7,4,126.00000000000001,3,7.43
994,471.21042442,3.8629000000000033,7,1,0.5,6,5,82.19,1,7.43
995,518.219701912,5.069500000000005,8,1,0.32142857142857145,7,5,75.0,4,7.43
996,502.230408828,4.040580000000002,8,4,0.56,6,5,120.20000000000002,2,7.43
997,423.21828667200003,2.97898,8,3,0.5454545454545454,5,5,112.86000000000001,2,7.44
998,309.15896022800007,3.128590000000001,6,3,0.35294117647058826,4,3,77.3,2,7.44
999,334.15420919599995,2.8521600000000005,7,3,0.3333333333333333,4,3,120.52000000000001,2,7.44
1000,395.179124292,2.2781000000000002,7,1,0.6666666666666666,5,4,82.19,0,7.44
1001,649.2179855720001,6.407820000000006,9,2,0.2727272727272727,6,6,93.70000000000002,4,7.44
1002,551.242706916,1.9901,12,3,0.34615384615384615,10,5,131.23000000000002,4,7.44
1003,372.14653697200004,2.831780000000001,7,4,0.3888888888888889,5,3,108.75999999999999,2,7.44
1004,456.20405184800006,3.315080000000002,8,4,0.5217391304347826,6,4,120.20000000000002,2,7.44
1005,466.14957166400006,4.2968800000000025,7,4,0.47619047619047616,6,4,108.76,2,7.44
1006,327.084161288,4.100120000000002,4,3,0.058823529411764705,4,3,68.00999999999999,3,7.44
1007,310.154209196,2.3754800000000005,7,3,0.375,4,3,109.62,2,7.44
1008,506.26752469600007,2.193600000000001,10,1,0.7083333333333334,10,4,111.72999999999999,0,7.45
1009,470.21000982,2.2227999999999994,9,2,0.5217391304347826,6,5,115.31,1,7.45
1010,440.199445136,2.728700000000001,8,1,0.5,6,5,95.08,1,7.45
1011,534.252543328,3.228200000000002,10,2,0.3333333333333333,9,5,98.11,4,7.45
1012,308.127325752,2.7696000000000005,6,2,0.23529411764705882,3,4,79.9,3,7.46
1013,413.16970248,2.2260999999999997,7,1,0.6666666666666666,5,4,82.19,0,7.46
1014,379.16781066,0.9107999999999994,8,2,0.6470588235294118,5,4,102.42,0,7.46
1015,366.0995867800001,3.3439200000000016,7,1,0.1111111111111111,3,4,77.11,4,7.46
1016,476.21475876400007,3.603880000000002,8,4,0.5217391304347826,7,4,117.99,2,7.46
1017,440.13392160000006,3.606180000000001,7,4,0.42105263157894735,7,3,108.76,2,7.46
1018,341.104337812,3.042320000000001,6,4,0.11764705882352941,3,3,96.69,3,7.46
1019,342.16043744800004,2.05678,7,5,0.35294117647058826,4,3,122.75000000000001,2,7.46
1020,514.16100894,2.48848,10,4,0.47619047619047616,9,3,152.12999999999997,2,7.46
1021,390.13711516,2.970880000000001,7,4,0.3888888888888889,5,3,108.75999999999999,2,7.46
1022,413.18511355209006,3.4626800000000024,7,3,0.47619047619047616,5,4,96.72999999999999,2,7.46
1023,407.199110788,1.6909999999999992,8,2,0.6842105263157895,5,4,102.42,0,7.47
1024,506.21000982000004,4.010300000000003,9,1,0.3076923076923077,9,5,92.07,4,7.47
1025,534.2554807040001,5.353700000000005,8,1,0.3448275862068966,8,5,75.0,4,7.47
1026,317.11642672,3.4422000000000006,5,3,0.05263157894736842,3,4,81.0,2,7.47
1027,460.2198441440001,4.462080000000003,7,3,0.5217391304347826,5,4,99.97,2,7.47
1028,440.1339216,3.764280000000001,7,4,0.42105263157894735,6,3,108.76,2,7.47
1029,345.14011660400007,3.258680000000001,6,3,0.35294117647058826,4,3,96.73,2,7.47
1030,441.21641368009,4.098780000000002,7,3,0.5217391304347826,5,4,96.72999999999999,2,7.47
1031,412.13692513200004,3.6239000000000026,6,3,0.23809523809523808,6,4,80.48,3,7.47
1032,447.21147053209,3.9761900000000026,7,3,0.5,5,4,77.3,2,7.48
1033,365.15126973200006,2.6041000000000007,9,2,0.17647058823529413,5,4,106.33,4,7.48
1034,482.246395328,3.5840000000000023,8,1,0.56,7,5,95.08,1,7.48
1035,522.21615782,3.481900000000002,11,2,0.32,10,5,116.99000000000001,4,7.48
1036,433.16693806800004,4.880200000000005,6,2,0.25,5,5,63.480000000000004,4,7.48
1037,433.23385648400017,2.8904200000000007,10,1,0.5,6,6,98.69,4,7.48
1038,376.14593025600004,2.28388,8,4,0.4117647058823529,5,3,129.85,2,7.48
1039,397.191403228,3.524680000000001,7,3,0.47619047619047616,7,4,105.96,2,7.48
1040,407.1681429200001,2.34778,8,4,0.4444444444444444,7,3,121.65,2,7.48
1041,515.17395866,4.329480000000002,10,4,0.23076923076923078,7,5,155.78999999999996,4,7.48
1042,423.19402540799996,0.6617999999999994,9,3,0.6842105263157895,5,4,122.65,0,7.49
1043,469.18174647199993,1.5991999999999997,9,1,0.7,6,4,116.33000000000001,0,7.49
1044,498.241309948,3.168000000000001,9,1,0.56,9,5,104.31,1,7.49
1045,436.18927437600007,1.2745000000000006,10,2,0.631578947368421,6,4,120.52000000000001,0,7.49
1046,435.2304109160001,2.1845999999999997,8,2,0.7142857142857143,6,4,102.42,0,7.49
1047,306.122909068,2.8716,7,2,0.0625,4,4,80.13,4,7.49
1048,517.225994232,3.7909000000000033,9,1,0.25925925925925924,7,5,86.08,4,7.49
1049,427.23721054800006,4.862900000000003,6,2,0.3076923076923077,6,5,63.480000000000004,4,7.49
1050,346.15420919600007,3.488600000000001,7,2,0.10526315789473684,6,4,76.37,4,7.49
1051,272.16371126,2.6096000000000004,5,2,0.5333333333333333,4,3,70.67,2,7.49
1052,352.20115938800006,2.5205800000000007,7,3,0.42105263157894735,5,3,99.97,2,7.5
1053,462.19910870000007,3.3083800000000014,8,3,0.5,6,4,109.19999999999999,2,7.5
1054,477.198774352,3.9812800000000017,8,4,0.5217391304347826,8,4,126.19,2,7.5
1055,423.19402540799996,0.6617999999999994,9,3,0.6842105263157895,5,4,122.65,0,7.5
1056,515.236639168,4.164400000000003,8,1,0.5384615384615384,8,5,91.42,1,7.5
1057,561.210007732,5.117020000000004,9,3,0.20689655172413793,6,5,112.14,4,7.5
1058,480.17437326000004,3.434300000000002,8,1,0.25,5,5,82.83999999999999,4,7.5
1059,482.2041940800001,4.919100000000005,7,1,0.28,5,5,57.93000000000001,4,7.5
1060,413.13670056,2.7990000000000004,9,4,0.15789473684210525,9,3,116.99000000000001,3,7.5
1061,418.19288044800004,3.1219800000000015,8,3,0.45,7,3,109.19999999999999,2,7.5
1062,368.13069687999996,2.7417000000000007,6,3,0.2631578947368421,3,4,80.48,3,7.51
1063,402.18042394400004,4.539800000000002,8,2,0.2727272727272727,5,5,97.33999999999999,4,7.51
1064,302.174275944,1.7846999999999995,6,4,0.5,3,3,92.64999999999999,2,7.51
1065,283.143310164,1.9274799999999999,6,3,0.4,3,3,96.21,2,7.51
1066,566.1534789479999,4.136680000000002,9,3,0.5,8,3,134.11,2,7.51
1067,532.150444256,4.800080000000002,9,4,0.2916666666666667,7,4,142.89999999999998,3,7.51
1068,344.11523684400004,3.02888,7,3,0.375,4,3,109.62,2,7.51
1069,538.1221788199999,3.4043800000000015,9,4,0.45,7,3,142.89999999999998,2,7.51
1070,520.2034451320001,3.9502000000000024,9,1,0.2962962962962963,5,6,84.23,4,7.52
1071,417.19648860800004,4.754600000000003,6,2,0.25,5,5,63.480000000000004,4,7.52
1072,464.174293008,2.0851999999999995,10,1,0.2727272727272727,5,5,108.62,4,7.52
1073,241.1215121,3.751800000000002,4,1,0.42857142857142855,1,4,54.71,3,7.52
1074,272.16371126,2.652400000000001,5,4,0.4666666666666667,3,3,83.79999999999998,2,7.52
1075,260.16371126,2.2797,5,3,0.42857142857142855,3,2,72.41999999999999,2,7.52
1076,680.3322331279999,6.765600000000005,12,5,0.3157894736842105,13,5,155.96,4,7.52
1077,450.17912220400007,3.6314800000000016,7,3,0.47619047619047616,5,4,99.97000000000001,2,7.52
1078,414.15710165600007,2.68438,8,5,0.45,6,4,128.99,2,7.52
1079,504.25187463199995,1.9475999999999996,10,1,0.7083333333333334,8,5,111.73,0,7.53
1080,395.14496704,2.2405999999999997,7,1,0.6470588235294118,5,4,82.19,0,7.53
1081,469.22599423200006,2.5888999999999998,9,1,0.5652173913043478,7,5,107.97,1,7.54
1082,477.194694104,3.371800000000002,9,2,0.25,6,5,94.86999999999999,4,7.54
1083,520.236893264,3.2326000000000015,10,2,0.3076923076923077,8,5,98.11,4,7.54
1084,467.19329504800004,5.634300000000005,6,2,0.28,5,5,63.480000000000004,4,7.54
1085,317.11642672,3.4906000000000006,5,3,0.05263157894736842,3,4,81.0,4,7.54
1086,406.15420919600007,5.120280000000004,7,1,0.08333333333333333,5,5,92.56,5,7.54
1087,534.147250696,3.4493800000000014,9,3,0.47619047619047616,8,3,134.11,2,7.54
1088,542.172322572,3.6863800000000015,9,3,0.5217391304347826,7,4,134.11,2,7.55
1089,403.099314412,2.6566800000000006,8,1,0.05,3,5,105.17999999999999,5,7.55
1090,400.14478738400004,4.782700000000002,7,1,0.09090909090909091,5,5,81.66000000000001,5,7.55
1091,462.13194952800006,2.2652799999999997,10,2,0.2727272727272727,4,5,132.59,4,7.55
1092,615.2933434320001,6.109820000000006,8,2,0.3235294117647059,7,6,76.63000000000001,4,7.55
1093,462.13825803200007,3.337480000000001,8,3,0.42857142857142855,5,4,117.04,2,7.55
1094,411.13183766400005,3.1091800000000003,7,4,0.3888888888888889,4,3,116.96,2,7.55
1095,327.14953841600004,2.9284800000000004,6,3,0.35294117647058826,4,3,96.73,2,7.55
1096,391.1211307480001,3.1338800000000013,7,4,0.3888888888888889,4,3,116.96000000000001,2,7.55
1097,380.23245951600006,3.347080000000002,7,4,0.47619047619047616,5,3,108.75999999999999,2,7.55
1098,311.14945816400007,1.7704799999999996,8,3,0.4,4,3,122.51,2,7.55
1099,416.199445136,2.46988,8,1,0.65,6,4,105.97999999999999,0,7.56
1100,474.20894719999995,5.892400000000006,6,1,0.3333333333333333,4,5,76.36,4,7.56
1101,492.169207628,2.3947000000000003,11,2,0.21739130434782608,7,5,124.83,4,7.56
1102,505.214760852,3.7315000000000023,8,1,0.3333333333333333,8,5,88.83,4,7.56
1103,360.16985926000007,3.7970200000000016,7,2,0.15,6,4,76.37,4,7.56
1104,297.0935831,3.2135200000000017,4,3,0.125,2,3,68.01,3,7.57
1105,367.16691979600006,2.5476,9,2,0.23529411764705882,5,4,98.37,4,7.57
1106,393.18256986000006,3.3455000000000013,9,2,0.3157894736842105,6,5,98.37,4,7.57
1107,455.16609640799993,1.3531999999999997,9,1,0.6842105263157895,6,4,116.32999999999998,0,7.57
1108,414.21680945200006,3.9003000000000023,7,1,0.25,5,5,57.93000000000001,4,7.57
1109,527.1966661760001,5.930900000000006,6,1,0.3333333333333333,7,5,54.69,4,7.57
1110,439.2120584200001,3.6753800000000023,8,1,0.24,6,5,81.71999999999998,4,7.57
1111,469.211389724,3.4330000000000016,8,4,0.2222222222222222,4,5,111.52999999999997,4,7.57
1112,502.230408828,4.040580000000002,8,4,0.56,6,5,120.20000000000002,2,7.57
1113,390.13711516,2.970880000000001,7,4,0.3888888888888889,5,3,108.75999999999999,2,7.58
1114,377.10548068400004,2.74378,7,4,0.35294117647058826,4,3,116.96,2,7.58
1115,448.2198441440001,4.365880000000002,7,4,0.5,5,3,108.75999999999999,2,7.58
1116,420.114630128,3.108600000000002,8,1,0.14285714285714285,2,6,90.62000000000002,5,7.58
1117,409.194774356,2.6682000000000006,7,1,0.6842105263157895,5,4,82.19,0,7.58
1118,517.215903724,2.8892000000000007,9,2,0.52,8,5,111.65,1,7.58
1119,491.210344168,3.240300000000002,9,2,0.28,7,5,94.86999999999999,4,7.58
1120,350.18550932400007,3.252880000000001,7,3,0.47368421052631576,5,4,109.62,2,7.58
1121,325.15387484800004,1.95128,7,4,0.35294117647058826,4,3,116.96,2,7.58
1122,498.18787532,5.857320000000005,7,1,0.3076923076923077,7,5,72.65,4,7.59
1123,372.16985926,3.371500000000002,7,1,0.19047619047619047,4,5,67.58,4,7.59
1124,391.17567291200004,3.3389000000000015,9,3,0.35,5,4,135.64999999999998,3,7.6
1125,434.14488470000003,3.0630200000000016,9,2,0.3888888888888889,6,4,100.98,3,7.6
1126,380.14038897200004,4.853200000000003,5,2,0.23809523809523808,0,4,59.07000000000001,3,7.6
1127,510.16609432,3.204180000000002,9,3,0.5,6,4,134.11,2,7.6
1128,385.13055256000007,3.1608800000000015,7,4,0.3157894736842105,5,3,116.96000000000001,2,7.6
1129,456.204051848,3.771080000000002,8,4,0.5217391304347826,6,4,117.99,2,7.6
1130,365.18517497600004,2.828680000000001,7,4,0.45,5,4,116.96,2,7.6
1131,356.1760875120001,2.3174800000000007,7,4,0.3888888888888889,5,3,108.75999999999999,2,7.6
1132,470.1769954400001,0.8578000000000015,10,2,0.6842105263157895,7,4,128.36,0,7.61
1133,482.2463953280001,3.644820000000002,8,1,0.56,7,5,95.08000000000001,1,7.61
1134,541.15953172,3.906600000000002,9,1,0.3076923076923077,6,6,98.06,4,7.61
1135,360.16985926000007,3.7970200000000016,7,2,0.15,6,4,76.37,4,7.61
1136,510.16609432,3.252080000000001,9,4,0.5,8,4,142.89999999999998,2,7.62
1137,504.24605889200006,4.070580000000002,8,4,0.56,6,4,120.19999999999999,2,7.62
1138,394.1665854480001,3.2177000000000016,9,2,0.21052631578947367,6,4,102.67,4,7.62
1139,388.16477388000004,4.149700000000002,8,2,0.23809523809523808,5,5,97.33999999999999,4,7.62
1140,421.2147608520001,2.3450999999999995,8,1,0.7,6,4,91.42,0,7.62
1141,515.210344168,3.0203000000000015,9,1,0.25925925925925924,5,5,86.08,4,7.62
1142,490.23040882800007,3.896480000000002,8,4,0.5416666666666666,6,4,120.19999999999999,2,7.62
1143,397.05533693200005,3.3718000000000004,7,5,0.0625,4,3,119.91000000000001,3,7.62
1144,563.2314735360001,3.4999800000000016,11,3,0.39285714285714285,8,5,146.58,3,7.62
1145,378.21680945200006,3.1010800000000014,7,4,0.47619047619047616,6,4,108.75999999999999,2,7.62
1146,394.21172407200004,2.3374800000000002,8,4,0.47619047619047616,6,4,117.99,2,7.62
1147,469.1925461000001,3.7222000000000026,8,2,0.4166666666666667,5,5,99.83,3,7.63
1148,494.21000982,3.2592800000000013,9,1,0.48,7,5,115.21000000000001,1,7.63
1149,453.1776449840001,4.855500000000005,6,2,0.25,4,5,63.480000000000004,4,7.63
1150,270.148061196,3.1012000000000013,5,2,0.4666666666666667,1,4,66.47,3,7.64
1151,462.19910870000007,3.0922800000000006,8,5,0.5,7,4,128.99,2,7.64
1152,450.23793882,2.4359,9,2,0.4166666666666667,8,4,101.38,3,7.64
1153,366.12473890800004,4.4631000000000025,5,2,0.2,0,4,59.07000000000001,3,7.64
1154,432.18854401600004,3.831590000000002,7,3,0.47619047619047616,5,4,80.53999999999999,2,7.64
1155,524.181744384,3.6405800000000026,9,4,0.5217391304347826,8,4,142.9,2,7.64
1156,270.148061196,2.9571000000000005,5,2,0.4666666666666667,1,4,66.47,3,7.64
1157,270.148061196,2.9571000000000014,5,2,0.4666666666666667,1,4,66.47,3,7.64
1158,516.170843264,3.586780000000001,8,4,0.5,5,4,120.2,2,7.64
1159,478.23040882800007,3.9427800000000017,8,5,0.5217391304347826,6,3,128.99,2,7.64
1160,386.16218703600003,3.173980000000001,7,3,0.42105263157894735,5,3,99.97,2,7.64
1161,416.17275172000006,2.8483800000000006,8,4,0.45,8,3,117.99000000000001,2,7.64
1162,448.183458636,3.5632800000000016,8,3,0.47619047619047616,6,4,109.20000000000002,2,7.64
1163,394.13088690800004,4.182080000000002,7,3,0.3,4,4,109.62,3,7.64
1164,474.19910870000007,3.3099799999999995,8,3,0.5217391304347826,5,5,109.2,2,7.64
1165,421.2147608520001,2.2026000000000003,8,1,0.7,7,4,91.42,0,7.65
1166,441.19469410400006,2.1236999999999995,9,1,0.5238095238095238,6,5,107.97,1,7.65
1167,469.22599423200006,2.4514999999999993,9,1,0.5217391304347826,6,5,98.32,1,7.65
1168,490.2150952,4.297700000000003,8,2,0.3076923076923077,7,5,91.63,4,7.65
1169,270.148061196,2.3636,5,2,0.5333333333333333,4,4,70.67,2,7.65
1170,382.0945014000001,3.0441000000000003,8,1,0.1111111111111111,4,4,86.33999999999999,4,7.65
1171,357.1601031,2.33798,7,4,0.3888888888888889,5,3,116.96,2,7.66
1172,357.1601031,2.48048,7,4,0.3888888888888889,4,3,116.96,2,7.66
1173,414.21680945200006,3.9003000000000023,7,1,0.25,5,5,57.93000000000001,4,7.66
1174,462.13194952800006,2.2652799999999997,10,2,0.2727272727272727,4,5,132.59,4,7.66
1175,433.2147608520001,2.5352999999999994,8,1,0.6666666666666666,6,4,99.26,0,7.66
1176,484.1926455039999,1.234800000000001,10,3,0.7,7,4,142.35,0,7.66
1177,491.210344168,3.512900000000003,9,2,0.28,7,5,94.86999999999999,4,7.66
1178,428.17275172,2.9908800000000006,8,4,0.47619047619047616,6,4,117.99,2,7.66
1179,515.2200362600001,4.705220000000003,8,3,0.25,6,5,92.31,4,7.66
1180,335.149458164,2.24716,8,3,0.35294117647058826,4,3,133.41000000000003,2,7.66
1181,488.21475876400007,3.14788,8,4,0.5416666666666666,6,5,120.2,2,7.66
1182,432.18854401600004,3.7297800000000016,7,4,0.47619047619047616,6,4,108.76,2,7.66
1183,490.18840178400006,4.248200000000004,8,1,0.2692307692307692,6,5,75.0,4,7.67
1184,476.21475876400007,3.603880000000002,8,4,0.5217391304347826,7,4,117.99,2,7.68
1185,568.2773590200001,5.846920000000004,8,2,0.43333333333333335,10,5,82.62,3,7.68
1186,521.232142232,2.627600000000001,11,2,0.32,8,5,110.99999999999999,4,7.68
1187,415.086779292,3.857400000000001,6,5,0.11764705882352941,3,3,110.68,3,7.68
1188,328.14478738400004,2.5145800000000005,7,3,0.375,4,3,109.62,2,7.68
1189,394.13088690800004,4.182080000000002,7,3,0.3,4,4,109.62,3,7.68
1190,420.1885440160001,3.5393800000000013,7,3,0.45,5,3,99.97,2,7.68
1191,412.17783710000003,3.754480000000002,7,4,0.47619047619047616,6,4,108.75999999999999,2,7.68
1192,426.1934871640001,3.954180000000002,7,3,0.5,5,4,99.97,2,7.68
1193,434.21000982,1.4315999999999998,9,3,0.65,6,4,125.28,0,7.69
1194,428.17092188000004,1.6118799999999998,10,2,0.2727272727272727,4,5,132.59,4,7.7
1195,434.14488470000003,3.0630200000000016,9,2,0.3888888888888889,6,4,100.98,3,7.7
1196,421.214760852,1.9385999999999994,8,2,0.7,6,4,102.42,0,7.7
1197,381.163474228,1.8879999999999997,7,1,0.6470588235294118,5,4,82.19,0,7.7
1198,401.18517497600004,3.985100000000002,7,1,0.21739130434782608,5,5,63.92,4,7.7
1199,365.104337812,3.5017000000000014,6,2,0.10526315789473684,4,4,78.21000000000001,4,7.7
1200,435.21714380000003,5.116600000000004,7,1,0.15384615384615385,6,5,71.76,5,7.7
1201,393.07593014400004,3.2580800000000005,7,4,0.35294117647058826,4,3,116.96,2,7.7
1202,488.21475876400007,3.14788,8,4,0.5416666666666666,6,5,120.2,2,7.7
1203,393.07593014400004,3.2580800000000005,7,4,0.35294117647058826,4,3,116.96,2,7.7
1204,327.088687748,2.78162,6,5,0.0625,3,3,110.68,3,7.7
1205,430.18840178400006,3.1905800000000006,8,3,0.47619047619047616,8,3,109.19999999999999,2,7.7
1206,360.11015146400007,1.9996799999999997,8,4,0.375,4,3,129.85,2,7.7
1207,474.19910870000007,3.3099799999999995,8,3,0.5217391304347826,5,5,109.2,2,7.7
1208,473.2209088520001,2.805320000000001,10,1,0.6363636363636364,6,5,121.11,1,7.71
1209,377.14634485600004,3.9992800000000015,6,3,0.3888888888888889,4,3,96.73,2,7.72
1210,403.15320615200005,4.883720000000004,7,1,0.17391304347826086,7,4,86.48,4,7.72
1211,354.16043744800004,2.904680000000001,7,3,0.4444444444444444,4,4,109.62,2,7.72
1212,477.198774352,3.9812800000000017,8,4,0.5217391304347826,8,4,126.19,2,7.72
1213,505.18379298400015,5.152420000000004,8,2,0.19230769230769232,5,5,95.93,4,7.72
1214,649.2179855719999,6.407820000000006,9,2,0.2727272727272727,6,6,93.69999999999999,4,7.72
1215,477.194694104,3.263200000000001,9,2,0.25,6,5,94.86999999999999,4,7.72
1216,414.228042832,3.1354000000000015,8,1,0.30434782608695654,5,5,75.0,4,7.72
1217,428.19721688000004,3.232680000000001,9,4,0.42857142857142855,6,3,135.06,2,7.72
1218,498.16609432,3.2504800000000014,9,4,0.47619047619047616,7,3,142.9,2,7.72
1219,418.178709692,1.0505799999999996,9,2,0.631578947368421,5,4,126.21000000000001,0,7.73
1220,425.18968897599996,1.4964999999999997,8,2,0.6842105263157895,6,4,102.42,0,7.73
1221,491.210344168,3.2875000000000023,9,1,0.28,6,5,86.08,4,7.73
1222,502.24925245200006,4.555200000000004,8,1,0.32142857142857145,7,5,75.0,4,7.73
1223,464.22057450399996,1.2006,10,3,0.6666666666666666,8,4,134.51,0,7.74
1224,393.183460724,1.3008999999999993,8,2,0.6666666666666666,5,4,102.42,0,7.74
1225,406.21172407200004,2.867280000000001,8,3,0.45454545454545453,6,4,117.03999999999999,2,7.75
1226,387.13651053200005,2.38398,8,3,0.3888888888888889,5,3,130.87,2,7.75
1227,392.1709218800001,0.9415799999999994,10,2,0.3684210526315789,5,4,132.59,3,7.75
1228,483.24164429600006,2.979000000000001,9,1,0.5833333333333334,7,5,107.97,1,7.75
1229,494.22124320000006,2.32318,10,1,0.5,6,5,122.10999999999999,1,7.75
1230,421.2147608520001,1.7944999999999995,8,2,0.7,6,4,102.42,0,7.75
1231,622.233779956,6.898520000000007,8,2,0.34375,9,6,82.62,4,7.75
1232,587.2256577960001,5.649620000000005,9,3,0.25806451612903225,7,6,112.14000000000001,4,7.75
1233,582.2930090840001,6.092920000000005,8,2,0.45161290322580644,10,5,82.62,3,7.75
1234,491.19911078800004,3.593700000000002,8,1,0.3076923076923077,7,5,88.83,4,7.75
1235,361.16510822800007,2.00938,8,4,0.2631578947368421,4,4,123.72000000000001,3,7.75
1236,464.17275172,4.446800000000003,8,3,0.20833333333333334,8,4,91.41,3,7.75
1237,276.13863938400004,2.1258,5,3,0.42857142857142855,3,3,72.41999999999999,2,7.75
1238,414.1934871640001,4.000480000000002,7,4,0.47619047619047616,5,3,108.75999999999999,2,7.75
1239,417.17019360800003,4.922280000000002,7,1,0.08,5,5,92.31,5,7.75
1240,436.18345863600007,3.4191800000000008,8,3,0.45,6,3,109.19999999999999,2,7.75
1241,528.156672508,3.296280000000001,9,3,0.5,6,4,134.11,2,7.75
1242,349.16510822800007,2.55558,8,3,0.3888888888888889,4,3,133.41,2,7.75
1243,531.1973965359999,2.9236000000000013,9,1,0.52,8,5,116.32999999999998,1,7.76
1244,561.20796122,2.932200000000001,10,1,0.5384615384615384,9,5,125.56,1,7.76
1245,506.22124319999995,3.8165000000000022,10,2,0.32,7,5,107.76,4,7.76
